Time,mean_2m_air_temperature
'Oct 11, 2000',282.432
'Oct 12, 2000',283.434
'Oct 13, 2000',283.185
'Oct 14, 2000',282.977
'Oct 15, 2000',283.337
'Oct 16, 2000',284.261
'Oct 17, 2000',282.912
'Oct 18, 2000',286.225
'Oct 19, 2000',283.366
'Oct 20, 2000',284.119
'Oct 21, 2000',283.844
'Oct 22, 2000',283.989
'Oct 23, 2000',285.919
'Oct 24, 2000',284.201
'Oct 25, 2000',285.361
'Oct 26, 2000',283.113
'Oct 27, 2000',285.55
'Oct 28, 2000',285.974
'Oct 29, 2000',283.098
'Oct 30, 2000',283.46
'Oct 31, 2000',282.799
'Nov 1, 2000',281.449
'Nov 2, 2000',280.811
'Nov 3, 2000',280.36
'Nov 4, 2000',279.258
'Nov 5, 2000',279.94
'Nov 6, 2000',281.829
'Nov 7, 2000',281.053
'Nov 8, 2000',280.822
'Nov 9, 2000',281.088
'Nov 10, 2000',279.949
'Nov 11, 2000',283.751
'Nov 12, 2000',281.334
'Nov 13, 2000',278.101
'Nov 14, 2000',276.695
'Nov 15, 2000',276.292
'Nov 16, 2000',280.715
'Nov 17, 2000',277.631
'Nov 18, 2000',280.666
'Nov 19, 2000',281.153
'Nov 20, 2000',276.713
'Nov 21, 2000',277.513
'Nov 22, 2000',281.113
'Nov 23, 2000',279.881
'Nov 24, 2000',279.371
'Nov 25, 2000',282.464
'Nov 26, 2000',281.204
'Nov 27, 2000',280.998
'Nov 28, 2000',286.481
'Nov 29, 2000',284.866
'Nov 30, 2000',282.238
'Dec 1, 2000',284.692
'Dec 2, 2000',282.888
'Dec 3, 2000',280.652
'Dec 4, 2000',283.962
'Dec 5, 2000',284.877
'Dec 6, 2000',283.686
'Dec 7, 2000',282.616
'Dec 8, 2000',283.64
'Dec 9, 2000',282.158
'Dec 10, 2000',283.152
'Dec 11, 2000',285.693
'Dec 12, 2000',285.74
'Dec 13, 2000',283.021
'Dec 14, 2000',279.24
'Dec 15, 2000',276.928
'Dec 16, 2000',274.781
'Dec 17, 2000',276.212
'Dec 18, 2000',278.549
'Dec 19, 2000',281.296
'Dec 20, 2000',281.333
'Dec 21, 2000',278.893
'Dec 22, 2000',276.761
'Dec 23, 2000',277.276
'Dec 24, 2000',278.192
'Dec 25, 2000',276.745
'Dec 26, 2000',274.934
'Dec 27, 2000',274.406
'Dec 28, 2000',272.732
'Dec 29, 2000',270.478
'Dec 30, 2000',271.997
'Dec 31, 2000',273.449
'Jan 1, 2001',281.674
'Jan 2, 2001',282.155
'Jan 3, 2001',279.559
'Jan 4, 2001',281.331
'Jan 5, 2001',279.617
'Jan 6, 2001',278.178
'Jan 7, 2001',276.966
'Jan 8, 2001',277.334
'Jan 9, 2001',274.976
'Jan 10, 2001',277.659
'Jan 11, 2001',277.374
'Jan 12, 2001',278.043
'Jan 13, 2001',276.869
'Jan 14, 2001',276.615
'Jan 15, 2001',274.689
'Jan 16, 2001',272.787
'Jan 17, 2001',273.239
'Jan 18, 2001',272.725
'Jan 19, 2001',273.104
'Jan 20, 2001',272.717
'Jan 21, 2001',274.619
'Jan 22, 2001',279.048
'Jan 23, 2001',281.197
'Jan 24, 2001',281.028
'Jan 25, 2001',278.829
'Jan 26, 2001',277.956
'Jan 27, 2001',276.258
'Jan 28, 2001',274.568
'Jan 29, 2001',274.756
'Jan 30, 2001',276.158
'Jan 31, 2001',276.778
'Feb 1, 2001',273.476
'Feb 2, 2001',278.561
'Feb 3, 2001',279.796
'Feb 4, 2001',280.39
'Feb 5, 2001',281.741
'Feb 6, 2001',282.931
'Feb 7, 2001',281.833
'Feb 8, 2001',278.092
'Feb 9, 2001',275.869
'Feb 10, 2001',278.837
'Feb 11, 2001',284.667
'Feb 12, 2001',282.195
'Feb 13, 2001',278.011
'Feb 14, 2001',277.409
'Feb 15, 2001',276.917
'Feb 16, 2001',277.633
'Feb 17, 2001',277.008
'Feb 18, 2001',275.35
'Feb 19, 2001',276.086
'Feb 20, 2001',277.124
'Feb 21, 2001',281.351
'Feb 22, 2001',280.929
'Feb 23, 2001',277.712
'Feb 24, 2001',275.235
'Feb 25, 2001',274.093
'Feb 26, 2001',276.145
'Feb 27, 2001',276.389
'Feb 28, 2001',275.154
'Mar 1, 2001',274.667
'Mar 2, 2001',272.801
'Mar 3, 2001',273.978
'Mar 4, 2001',274.538
'Mar 5, 2001',275.303
'Mar 6, 2001',279.151
'Mar 7, 2001',284.193
'Mar 8, 2001',281.51
'Mar 9, 2001',282.62
'Mar 10, 2001',283.923
'Mar 11, 2001',283.45
'Mar 12, 2001',279.357
'Mar 13, 2001',279.577
'Mar 14, 2001',279.747
'Mar 15, 2001',280.668
'Mar 16, 2001',280.28
'Mar 17, 2001',276.997
'Mar 18, 2001',276.327
'Mar 19, 2001',276.337
'Mar 20, 2001',275.461
'Mar 21, 2001',276.657
'Mar 22, 2001',281.394
'Mar 23, 2001',282.175
'Mar 24, 2001',280.78
'Mar 25, 2001',278.109
'Mar 26, 2001',277.501
'Mar 27, 2001',279.27
'Mar 28, 2001',280.634
'Mar 29, 2001',280.081
'Mar 30, 2001',281.3
'Mar 31, 2001',283.91
'Apr 1, 2001',284.518
'Apr 2, 2001',285.835
'Apr 3, 2001',282.538
'Apr 4, 2001',281.221
'Apr 5, 2001',280.672
'Apr 6, 2001',283.49
'Apr 7, 2001',280.533
'Apr 8, 2001',280.673
'Apr 9, 2001',284.726
'Apr 10, 2001',282.602
'Apr 11, 2001',281.584
'Apr 12, 2001',281.334
'Apr 13, 2001',278.918
'Apr 14, 2001',279.812
'Apr 15, 2001',282.378
'Apr 16, 2001',279.986
'Apr 17, 2001',279.193
'Apr 18, 2001',278.105
'Apr 19, 2001',277.237
'Apr 20, 2001',278.228
'Apr 21, 2001',279.169
'Apr 22, 2001',280.061
'Apr 23, 2001',281.692
'Apr 24, 2001',280.991
'Apr 25, 2001',282.057
'Apr 26, 2001',282.538
'Apr 27, 2001',282.956
'Apr 28, 2001',283.04
'Apr 29, 2001',281.81
'Apr 30, 2001',281.846
'May 1, 2001',281.457
'May 2, 2001',282.435
'May 3, 2001',283.697
'May 4, 2001',281.483
'May 5, 2001',280.986
'May 6, 2001',281.138
'May 7, 2001',282.525
'May 8, 2001',283.18
'May 9, 2001',283.874
'May 10, 2001',288.753
'May 11, 2001',290.566
'May 12, 2001',289.293
'May 13, 2001',289.44
'May 14, 2001',285.23
'May 15, 2001',286.416
'May 16, 2001',285.693
'May 17, 2001',281.985
'May 18, 2001',284.188
'May 19, 2001',285.502
'May 20, 2001',286.952
'May 21, 2001',285.481
'May 22, 2001',286.235
'May 23, 2001',288.038
'May 24, 2001',288.03
'May 25, 2001',286.65
'May 26, 2001',289.54
'May 27, 2001',289.383
'May 28, 2001',291.217
'May 29, 2001',289.842
'May 30, 2001',289.702
'May 31, 2001',287.179
'Jun 1, 2001',286.715
'Jun 2, 2001',285.914
'Jun 3, 2001',284.316
'Jun 4, 2001',286.479
'Jun 5, 2001',287.637
'Jun 6, 2001',287.543
'Jun 7, 2001',285.416
'Jun 8, 2001',283.967
'Jun 9, 2001',284.072
'Jun 10, 2001',284.166
'Jun 11, 2001',285.513
'Jun 12, 2001',287.66
'Jun 13, 2001',288.532
'Jun 14, 2001',288.049
'Jun 15, 2001',288.3
'Jun 16, 2001',287.655
'Jun 17, 2001',286.261
'Jun 18, 2001',286.26
'Jun 19, 2001',288.439
'Jun 20, 2001',290.092
'Jun 21, 2001',288.475
'Jun 22, 2001',288.074
'Jun 23, 2001',289.291
'Jun 24, 2001',291.95
'Jun 25, 2001',293.689
'Jun 26, 2001',295.685
'Jun 27, 2001',292.161
'Jun 28, 2001',290.772
'Jun 29, 2001',291.193
'Jun 30, 2001',291.252
'Jul 1, 2001',291.949
'Jul 2, 2001',294.541
'Jul 3, 2001',294.549
'Jul 4, 2001',295.046
'Jul 5, 2001',294.708
'Jul 6, 2001',292.774
'Jul 7, 2001',290.814
'Jul 8, 2001',290.275
'Jul 9, 2001',289.505
'Jul 10, 2001',289.225
'Jul 11, 2001',288.633
'Jul 12, 2001',288.187
'Jul 13, 2001',287.996
'Jul 14, 2001',286.944
'Jul 15, 2001',286.967
'Jul 16, 2001',287.945
'Jul 17, 2001',287.845
'Jul 18, 2001',288.896
'Jul 19, 2001',287.44
'Jul 20, 2001',288.267
'Jul 21, 2001',290.031
'Jul 22, 2001',290.165
'Jul 23, 2001',291.475
'Jul 24, 2001',290.42
'Jul 25, 2001',291.568
'Jul 26, 2001',292.609
'Jul 27, 2001',294.499
'Jul 28, 2001',295.214
'Jul 29, 2001',296.617
'Jul 30, 2001',295.188
'Jul 31, 2001',293.253
'Aug 1, 2001',292.126
'Aug 2, 2001',289.486
'Aug 3, 2001',290.666
'Aug 4, 2001',288.715
'Aug 5, 2001',290.143
'Aug 6, 2001',290.663
'Aug 7, 2001',289.728
'Aug 8, 2001',289.495
'Aug 9, 2001',287.141
'Aug 10, 2001',287.87
'Aug 11, 2001',288.66
'Aug 12, 2001',290.321
'Aug 13, 2001',292.217
'Aug 14, 2001',292.763
'Aug 15, 2001',295.224
'Aug 16, 2001',291.062
'Aug 17, 2001',289.447
'Aug 18, 2001',291.196
'Aug 19, 2001',290.857
'Aug 20, 2001',290.605
'Aug 21, 2001',290.321
'Aug 22, 2001',292.395
'Aug 23, 2001',292.639
'Aug 24, 2001',294.068
'Aug 25, 2001',293.905
'Aug 26, 2001',292.307
'Aug 27, 2001',289.616
'Aug 28, 2001',288.936
'Aug 29, 2001',288.992
'Aug 30, 2001',289.002
'Aug 31, 2001',287.547
'Sep 1, 2001',288.268
'Sep 2, 2001',290.29
'Sep 3, 2001',288.949
'Sep 4, 2001',286.875
'Sep 5, 2001',287.14
'Sep 6, 2001',288.71
'Sep 7, 2001',288.945
'Sep 8, 2001',288.1
'Sep 9, 2001',284.938
'Sep 10, 2001',285.354
'Sep 11, 2001',287.676
'Sep 12, 2001',287.81
'Sep 13, 2001',285.696
'Sep 14, 2001',286.576
'Sep 15, 2001',286.587
'Sep 16, 2001',285.267
'Sep 17, 2001',283.991
'Sep 18, 2001',285.667
'Sep 19, 2001',286.011
'Sep 20, 2001',286.794
'Sep 21, 2001',285.32
'Sep 22, 2001',284.444
'Sep 23, 2001',284.824
'Sep 24, 2001',285.472
'Sep 25, 2001',283.784
'Sep 26, 2001',284.929
'Sep 27, 2001',288.852
'Sep 28, 2001',289.646
'Sep 29, 2001',289.054
'Sep 30, 2001',287.966
'Oct 1, 2001',289.151
'Oct 2, 2001',287.67
'Oct 3, 2001',287.287
'Oct 4, 2001',287.044
'Oct 5, 2001',288.795
'Oct 6, 2001',288.084
'Oct 7, 2001',286.42
'Oct 8, 2001',285.892
'Oct 9, 2001',285.861
'Oct 10, 2001',285.655
'Oct 11, 2001',288.256
'Oct 12, 2001',288.161
'Oct 13, 2001',290.022
'Oct 14, 2001',288.554
'Oct 15, 2001',287.681
'Oct 16, 2001',284.957
'Oct 17, 2001',287.331
'Oct 18, 2001',287.558
'Oct 19, 2001',286.636
'Oct 20, 2001',288.141
'Oct 21, 2001',285.07
'Oct 22, 2001',284.858
'Oct 23, 2001',287.462
'Oct 24, 2001',286.235
'Oct 25, 2001',286.723
'Oct 26, 2001',286.962
'Oct 27, 2001',285.202
'Oct 28, 2001',284.154
'Oct 29, 2001',284.678
'Oct 30, 2001',287.662
'Oct 31, 2001',283.859
'Nov 1, 2001',280.688
'Nov 2, 2001',280.909
'Nov 3, 2001',281.424
'Nov 4, 2001',282.178
'Nov 5, 2001',280.387
'Nov 6, 2001',284.232
'Nov 7, 2001',284.337
'Nov 8, 2001',278.844
'Nov 9, 2001',276.37
'Nov 10, 2001',277.272
'Nov 11, 2001',282.6
'Nov 12, 2001',282.887
'Nov 13, 2001',278.526
'Nov 14, 2001',276.378
'Nov 15, 2001',276.886
'Nov 16, 2001',281.774
'Nov 17, 2001',281.956
'Nov 18, 2001',280.781
'Nov 19, 2001',279.884
'Nov 20, 2001',280.084
'Nov 21, 2001',283.071
'Nov 22, 2001',282.192
'Nov 23, 2001',276.493
'Nov 24, 2001',282.771
'Nov 25, 2001',283
'Nov 26, 2001',276.541
'Nov 27, 2001',278.219
'Nov 28, 2001',279.497
'Nov 29, 2001',284.743
'Nov 30, 2001',286.477
'Dec 1, 2001',283.551
'Dec 2, 2001',277.117
'Dec 3, 2001',278.94
'Dec 4, 2001',281.976
'Dec 5, 2001',282.237
'Dec 6, 2001',278.572
'Dec 7, 2001',279.866
'Dec 8, 2001',275.803
'Dec 9, 2001',276.045
'Dec 10, 2001',276.718
'Dec 11, 2001',276.153
'Dec 12, 2001',278.245
'Dec 13, 2001',279.313
'Dec 14, 2001',274.551
'Dec 15, 2001',275.028
'Dec 16, 2001',276.582
'Dec 17, 2001',276.253
'Dec 18, 2001',277.334
'Dec 19, 2001',277.517
'Dec 20, 2001',274.852
'Dec 21, 2001',277.007
'Dec 22, 2001',273.337
'Dec 23, 2001',272.571
'Dec 24, 2001',279.064
'Dec 25, 2001',277.891
'Dec 26, 2001',273.823
'Dec 27, 2001',278.521
'Dec 28, 2001',279.222
'Dec 29, 2001',274.108
'Dec 30, 2001',273.975
'Dec 31, 2001',272.18
'Jan 1, 2002',270.986
'Jan 2, 2002',271.891
'Jan 3, 2002',273.045
'Jan 4, 2002',272.802
'Jan 5, 2002',278.707
'Jan 6, 2002',278.836
'Jan 7, 2002',277.991
'Jan 8, 2002',276.04
'Jan 9, 2002',276.475
'Jan 10, 2002',278.263
'Jan 11, 2002',275.985
'Jan 12, 2002',278.441
'Jan 13, 2002',281.311
'Jan 14, 2002',281.975
'Jan 15, 2002',280.011
'Jan 16, 2002',277.427
'Jan 17, 2002',280.925
'Jan 18, 2002',277.398
'Jan 19, 2002',280.281
'Jan 20, 2002',283.025
'Jan 21, 2002',283.817
'Jan 22, 2002',281.618
'Jan 23, 2002',282.295
'Jan 24, 2002',281.49
'Jan 25, 2002',279.401
'Jan 26, 2002',283.289
'Jan 27, 2002',283.15
'Jan 28, 2002',284.053
'Jan 29, 2002',283.579
'Jan 30, 2002',283.807
'Jan 31, 2002',281.441
'Feb 1, 2002',283.947
'Feb 2, 2002',285.184
'Feb 3, 2002',282.38
'Feb 4, 2002',281.027
'Feb 5, 2002',282.742
'Feb 6, 2002',279.559
'Feb 7, 2002',278.892
'Feb 8, 2002',283.974
'Feb 9, 2002',283.023
'Feb 10, 2002',282.149
'Feb 11, 2002',285.098
'Feb 12, 2002',283.829
'Feb 13, 2002',280.637
'Feb 14, 2002',277.693
'Feb 15, 2002',276.2
'Feb 16, 2002',276.614
'Feb 17, 2002',275.518
'Feb 18, 2002',279.089
'Feb 19, 2002',281.918
'Feb 20, 2002',281.395
'Feb 21, 2002',277.311
'Feb 22, 2002',282.667
'Feb 23, 2002',278.215
'Feb 24, 2002',278.063
'Feb 25, 2002',283.26
'Feb 26, 2002',282.417
'Feb 27, 2002',278.003
'Feb 28, 2002',278.48
'Mar 1, 2002',276.545
'Mar 2, 2002',276.735
'Mar 3, 2002',279.176
'Mar 4, 2002',280.298
'Mar 5, 2002',280.341
'Mar 6, 2002',282.073
'Mar 7, 2002',284.1
'Mar 8, 2002',282.307
'Mar 9, 2002',280.112
'Mar 10, 2002',280.422
'Mar 11, 2002',282.381
'Mar 12, 2002',281.36
'Mar 13, 2002',278.812
'Mar 14, 2002',277.687
'Mar 15, 2002',279.548
'Mar 16, 2002',282.977
'Mar 17, 2002',283.124
'Mar 18, 2002',282.049
'Mar 19, 2002',282.517
'Mar 20, 2002',284.333
'Mar 21, 2002',284.674
'Mar 22, 2002',284.245
'Mar 23, 2002',281.225
'Mar 24, 2002',279.809
'Mar 25, 2002',281.552
'Mar 26, 2002',281.458
'Mar 27, 2002',279.773
'Mar 28, 2002',280.006
'Mar 29, 2002',281.713
'Mar 30, 2002',282.727
'Mar 31, 2002',282.572
'Apr 1, 2002',283.914
'Apr 2, 2002',285.087
'Apr 3, 2002',286.636
'Apr 4, 2002',284.316
'Apr 5, 2002',282.866
'Apr 6, 2002',280.986
'Apr 7, 2002',280.503
'Apr 8, 2002',280.983
'Apr 9, 2002',279.293
'Apr 10, 2002',280.957
'Apr 11, 2002',280.553
'Apr 12, 2002',280.173
'Apr 13, 2002',279.892
'Apr 14, 2002',280.435
'Apr 15, 2002',281.68
'Apr 16, 2002',281.873
'Apr 17, 2002',282.012
'Apr 18, 2002',281.751
'Apr 19, 2002',282.007
'Apr 20, 2002',283.452
'Apr 21, 2002',285.551
'Apr 22, 2002',286.559
'Apr 23, 2002',287.37
'Apr 24, 2002',286.452
'Apr 25, 2002',285.343
'Apr 26, 2002',282.835
'Apr 27, 2002',282.282
'Apr 28, 2002',283.046
'Apr 29, 2002',282.583
'Apr 30, 2002',282.562
'May 1, 2002',282.817
'May 2, 2002',282.042
'May 3, 2002',282.196
'May 4, 2002',281.85
'May 5, 2002',281.029
'May 6, 2002',283.444
'May 7, 2002',284.289
'May 8, 2002',283.81
'May 9, 2002',283.399
'May 10, 2002',285.853
'May 11, 2002',285.852
'May 12, 2002',284.825
'May 13, 2002',284.981
'May 14, 2002',285.919
'May 15, 2002',286.634
'May 16, 2002',289.266
'May 17, 2002',289.489
'May 18, 2002',287.06
'May 19, 2002',287.584
'May 20, 2002',288.169
'May 21, 2002',287.821
'May 22, 2002',287.078
'May 23, 2002',286.544
'May 24, 2002',285.847
'May 25, 2002',284.89
'May 26, 2002',283.312
'May 27, 2002',284.436
'May 28, 2002',284.339
'May 29, 2002',285.38
'May 30, 2002',285.723
'May 31, 2002',286.9
'Jun 1, 2002',288.114
'Jun 2, 2002',291.287
'Jun 3, 2002',287.778
'Jun 4, 2002',284.824
'Jun 5, 2002',285.172
'Jun 6, 2002',288.131
'Jun 7, 2002',286.372
'Jun 8, 2002',286.904
'Jun 9, 2002',285.483
'Jun 10, 2002',286.035
'Jun 11, 2002',285.907
'Jun 12, 2002',287.114
'Jun 13, 2002',287.559
'Jun 14, 2002',290.396
'Jun 15, 2002',289.022
'Jun 16, 2002',289.614
'Jun 17, 2002',292.581
'Jun 18, 2002',290.464
'Jun 19, 2002',289.263
'Jun 20, 2002',289.225
'Jun 21, 2002',288.588
'Jun 22, 2002',288.926
'Jun 23, 2002',288.263
'Jun 24, 2002',288.59
'Jun 25, 2002',288.501
'Jun 26, 2002',290.265
'Jun 27, 2002',287.475
'Jun 28, 2002',286.649
'Jun 29, 2002',286.971
'Jun 30, 2002',288.085
'Jul 1, 2002',287.018
'Jul 2, 2002',286.421
'Jul 3, 2002',286.578
'Jul 4, 2002',287.745
'Jul 5, 2002',287.723
'Jul 6, 2002',288.24
'Jul 7, 2002',288.45
'Jul 8, 2002',288.966
'Jul 9, 2002',288.693
'Jul 10, 2002',287.11
'Jul 11, 2002',287.47
'Jul 12, 2002',286.863
'Jul 13, 2002',289.13
'Jul 14, 2002',290.428
'Jul 15, 2002',291.967
'Jul 16, 2002',291.901
'Jul 17, 2002',290.091
'Jul 18, 2002',290.149
'Jul 19, 2002',290.108
'Jul 20, 2002',289.505
'Jul 21, 2002',287.851
'Jul 22, 2002',288.953
'Jul 23, 2002',290.139
'Jul 24, 2002',289.713
'Jul 25, 2002',290.368
'Jul 26, 2002',293.199
'Jul 27, 2002',292.009
'Jul 28, 2002',294.795
'Jul 29, 2002',295.413
'Jul 30, 2002',293.136
'Jul 31, 2002',290.656
'Aug 1, 2002',289
'Aug 2, 2002',290.087
'Aug 3, 2002',289.457
'Aug 4, 2002',289.231
'Aug 5, 2002',289.369
'Aug 6, 2002',291.594
'Aug 7, 2002',291.859
'Aug 8, 2002',289.606
'Aug 9, 2002',288.922
'Aug 10, 2002',289.609
'Aug 11, 2002',289.273
'Aug 12, 2002',290.184
'Aug 13, 2002',291.378
'Aug 14, 2002',291.851
'Aug 15, 2002',294.25
'Aug 16, 2002',292.977
'Aug 17, 2002',294.243
'Aug 18, 2002',292.996
'Aug 19, 2002',292.294
'Aug 20, 2002',290.631
'Aug 21, 2002',290.461
'Aug 22, 2002',290.055
'Aug 23, 2002',290.083
'Aug 24, 2002',290.533
'Aug 25, 2002',289.691
'Aug 26, 2002',287.846
'Aug 27, 2002',289.823
'Aug 28, 2002',290.066
'Aug 29, 2002',291.267
'Aug 30, 2002',291.842
'Aug 31, 2002',289.253
'Sep 1, 2002',287.259
'Sep 2, 2002',288.38
'Sep 3, 2002',290.41
'Sep 4, 2002',289.439
'Sep 5, 2002',290.005
'Sep 6, 2002',290.533
'Sep 7, 2002',288.63
'Sep 8, 2002',286.975
'Sep 9, 2002',286.588
'Sep 10, 2002',287.406
'Sep 11, 2002',288.65
'Sep 12, 2002',290.929
'Sep 13, 2002',290.997
'Sep 14, 2002',288.906
'Sep 15, 2002',288.099
'Sep 16, 2002',287.027
'Sep 17, 2002',287.779
'Sep 18, 2002',287.739
'Sep 19, 2002',288.331
'Sep 20, 2002',288.187
'Sep 21, 2002',287.376
'Sep 22, 2002',286.316
'Sep 23, 2002',286.161
'Sep 24, 2002',285.222
'Sep 25, 2002',286.31
'Sep 26, 2002',286.251
'Sep 27, 2002',286.395
'Sep 28, 2002',286.55
'Sep 29, 2002',286.74
'Sep 30, 2002',286.623
'Oct 1, 2002',287.901
'Oct 2, 2002',288.583
'Oct 3, 2002',288.196
'Oct 4, 2002',284.977
'Oct 5, 2002',286.529
'Oct 6, 2002',286.673
'Oct 7, 2002',285.141
'Oct 8, 2002',284.753
'Oct 9, 2002',284.013
'Oct 10, 2002',285.587
'Oct 11, 2002',284.111
'Oct 12, 2002',283.227
'Oct 13, 2002',281.504
'Oct 14, 2002',283.671
'Oct 15, 2002',284.121
'Oct 16, 2002',282.239
'Oct 17, 2002',280.171
'Oct 18, 2002',278.725
'Oct 19, 2002',278.284
'Oct 20, 2002',279.881
'Oct 21, 2002',285.417
'Oct 22, 2002',287.064
'Oct 23, 2002',281.666
'Oct 24, 2002',280.463
'Oct 25, 2002',285.456
'Oct 26, 2002',284.34
'Oct 27, 2002',285.245
'Oct 28, 2002',281.813
'Oct 29, 2002',284.067
'Oct 30, 2002',283.421
'Oct 31, 2002',284.191
'Nov 1, 2002',286.076
'Nov 2, 2002',286.023
'Nov 3, 2002',284.369
'Nov 4, 2002',282.167
'Nov 5, 2002',283.873
'Nov 6, 2002',284.612
'Nov 7, 2002',280.253
'Nov 8, 2002',282.428
'Nov 9, 2002',281.784
'Nov 10, 2002',283.581
'Nov 11, 2002',283.023
'Nov 12, 2002',283.498
'Nov 13, 2002',282.809
'Nov 14, 2002',283.123
'Nov 15, 2002',282.902
'Nov 16, 2002',281.212
'Nov 17, 2002',280.752
'Nov 18, 2002',277.802
'Nov 19, 2002',279.753
'Nov 20, 2002',281.602
'Nov 21, 2002',283.042
'Nov 22, 2002',282.096
'Nov 23, 2002',281.485
'Nov 24, 2002',280.916
'Nov 25, 2002',279.539
'Nov 26, 2002',280.677
'Nov 27, 2002',282.146
'Nov 28, 2002',283.062
'Nov 29, 2002',281.141
'Nov 30, 2002',281.315
'Dec 1, 2002',283.245
'Dec 2, 2002',281.932
'Dec 3, 2002',280.788
'Dec 4, 2002',279.884
'Dec 5, 2002',278.618
'Dec 6, 2002',279.563
'Dec 7, 2002',278.109
'Dec 8, 2002',276.56
'Dec 9, 2002',275.911
'Dec 10, 2002',274.663
'Dec 11, 2002',275.514
'Dec 12, 2002',275.968
'Dec 13, 2002',278.45
'Dec 14, 2002',279.388
'Dec 15, 2002',279.67
'Dec 16, 2002',278.752
'Dec 17, 2002',277.204
'Dec 18, 2002',276.384
'Dec 19, 2002',275.626
'Dec 20, 2002',276.3
'Dec 21, 2002',279.587
'Dec 22, 2002',283.765
'Dec 23, 2002',283.37
'Dec 24, 2002',284.477
'Dec 25, 2002',282.536
'Dec 26, 2002',283.627
'Dec 27, 2002',283.913
'Dec 28, 2002',281.122
'Dec 29, 2002',282.791
'Dec 30, 2002',282.541
'Dec 31, 2002',277.454
'Jan 1, 2003',282.238
'Jan 2, 2003',281.778
'Jan 3, 2003',278.88
'Jan 4, 2003',274.688
'Jan 5, 2003',273.363
'Jan 6, 2003',273.681
'Jan 7, 2003',272.129
'Jan 8, 2003',272.186
'Jan 9, 2003',273.34
'Jan 10, 2003',275.666
'Jan 11, 2003',272.368
'Jan 12, 2003',272.349
'Jan 13, 2003',280.617
'Jan 14, 2003',281.675
'Jan 15, 2003',281.142
'Jan 16, 2003',279.405
'Jan 17, 2003',279.12
'Jan 18, 2003',278.149
'Jan 19, 2003',280.055
'Jan 20, 2003',281.234
'Jan 21, 2003',280.543
'Jan 22, 2003',279.904
'Jan 23, 2003',278.481
'Jan 24, 2003',277.572
'Jan 25, 2003',281.445
'Jan 26, 2003',282.304
'Jan 27, 2003',283.003
'Jan 28, 2003',279.222
'Jan 29, 2003',277.686
'Jan 30, 2003',274.32
'Jan 31, 2003',272.574
'Feb 1, 2003',276.202
'Feb 2, 2003',278.171
'Feb 3, 2003',277.035
'Feb 4, 2003',275.419
'Feb 5, 2003',274.046
'Feb 6, 2003',275.114
'Feb 7, 2003',280.745
'Feb 8, 2003',281.666
'Feb 9, 2003',280.149
'Feb 10, 2003',278.421
'Feb 11, 2003',278.592
'Feb 12, 2003',278.25
'Feb 13, 2003',274.167
'Feb 14, 2003',273.658
'Feb 15, 2003',274.459
'Feb 16, 2003',273.967
'Feb 17, 2003',273.496
'Feb 18, 2003',273.301
'Feb 19, 2003',273.895
'Feb 20, 2003',276.3
'Feb 21, 2003',277.344
'Feb 22, 2003',276.773
'Feb 23, 2003',280.533
'Feb 24, 2003',280.688
'Feb 25, 2003',279.788
'Feb 26, 2003',281.085
'Feb 27, 2003',282.117
'Feb 28, 2003',281.684
'Mar 1, 2003',280.833
'Mar 2, 2003',279.62
'Mar 3, 2003',278.043
'Mar 4, 2003',282.389
'Mar 5, 2003',283.417
'Mar 6, 2003',280.117
'Mar 7, 2003',279.502
'Mar 8, 2003',281.425
'Mar 9, 2003',283.164
'Mar 10, 2003',282.997
'Mar 11, 2003',282.465
'Mar 12, 2003',279.824
'Mar 13, 2003',278.152
'Mar 14, 2003',278.555
'Mar 15, 2003',278.399
'Mar 16, 2003',278.938
'Mar 17, 2003',279.274
'Mar 18, 2003',279.232
'Mar 19, 2003',279.532
'Mar 20, 2003',280.125
'Mar 21, 2003',278.979
'Mar 22, 2003',279.07
'Mar 23, 2003',281.852
'Mar 24, 2003',283.783
'Mar 25, 2003',282.947
'Mar 26, 2003',282.839
'Mar 27, 2003',282.557
'Mar 28, 2003',281.353
'Mar 29, 2003',283.478
'Mar 30, 2003',283.27
'Mar 31, 2003',280.806
'Apr 1, 2003',280.14
'Apr 2, 2003',279.908
'Apr 3, 2003',280.191
'Apr 4, 2003',283.819
'Apr 5, 2003',283.284
'Apr 6, 2003',280.551
'Apr 7, 2003',277.173
'Apr 8, 2003',276.483
'Apr 9, 2003',276.354
'Apr 10, 2003',276.75
'Apr 11, 2003',277.696
'Apr 12, 2003',280.089
'Apr 13, 2003',284.641
'Apr 14, 2003',287.415
'Apr 15, 2003',288.066
'Apr 16, 2003',288.712
'Apr 17, 2003',287.303
'Apr 18, 2003',286.023
'Apr 19, 2003',279.954
'Apr 20, 2003',282.195
'Apr 21, 2003',284.3
'Apr 22, 2003',283.665
'Apr 23, 2003',283.965
'Apr 24, 2003',283.597
'Apr 25, 2003',285.59
'Apr 26, 2003',283.748
'Apr 27, 2003',285.46
'Apr 28, 2003',285.272
'Apr 29, 2003',285.377
'Apr 30, 2003',284.745
'May 1, 2003',284.625
'May 2, 2003',283.815
'May 3, 2003',284.509
'May 4, 2003',288.226
'May 5, 2003',286.066
'May 6, 2003',284.418
'May 7, 2003',285.142
'May 8, 2003',284.94
'May 9, 2003',285.087
'May 10, 2003',283.509
